Date,Open,High,Low,Close,Adj Close,Volume
2004-06-29,113.52999877929688,114.16999816894531,113.41999816894531,113.91999816894531,79.44694519042969,28418100
2004-06-30,114.06999969482422,114.79000091552734,113.6500015258789,114.52999877929688,79.87235260009766,52230600
2004-07-01,114.25,114.4000015258789,112.58000183105469,112.94000244140625,78.76351928710938,57734700
2004-07-02,113.16000366210938,113.29000091552734,112.5999984741211,112.87999725341797,78.72166442871094,34615100
2004-07-06,112.37000274658203,112.44999694824219,111.62999725341797,111.88999938964844,78.03123474121094,38698200
2004-07-07,111.80999755859375,112.56999969482422,111.75,112.22000122070312,78.26139831542969,29839800
2004-07-08,111.80999755859375,112.31999969482422,111.19999694824219,111.44000244140625,77.71742248535156,45291100
2004-07-09,111.72000122070312,111.94000244140625,111.37999725341797,111.7300033569336,77.91968536376953,27412900
2004-07-12,111.5199966430664,112.04000091552734,111.0,111.77999877929688,77.9544906616211,35691300
2004-07-13,111.91999816894531,112.0199966430664,111.5999984741211,111.86000061035156,78.01030731201172,26752000
2004-07-14,111.26000213623047,112.38999938964844,111.12000274658203,111.5199966430664,77.77320861816406,54089400
2004-07-15,111.73999786376953,111.91000366210938,110.69999694824219,110.80000305175781,77.27108001708984,38403500
2004-07-16,111.56999969482422,111.66999816894531,110.44000244140625,110.70999908447266,77.20832824707031,40871200
2004-07-19,110.75,110.95999908447266,109.98999786376953,110.23999786376953,76.88052368164062,39592800
2004-07-20,110.52999877929688,111.9000015258789,110.25,111.63999938964844,77.85689544677734,46679800
2004-07-21,111.81999969482422,112.05999755859375,109.44999694824219,109.58000183105469,76.4202651977539,56241100
2004-07-22,109.36000061035156,110.38999938964844,108.7699966430664,109.87999725341797,76.6294937133789,72477100
2004-07-23,109.62000274658203,109.70999908447266,108.69000244140625,108.95999908447266,75.98786926269531,49610500
2004-07-26,109.19000244140625,109.43000030517578,108.20999908447266,108.75,75.84142303466797,49679100
2004-07-27,109.05000305175781,110.11000061035156,108.97000122070312,109.7699966430664,76.5527572631836,51295100
2004-07-28,109.55000305175781,110.37000274658203,108.58999633789062,110.0999984741211,76.78289031982422,65862300
2004-07-29,110.54000091552734,110.87000274658203,110.0,110.56999969482422,77.11064910888672,52200500
2004-07-30,110.31999969482422,110.9000015258789,110.0999984741211,110.83999633789062,77.29898071289062,41581700
2004-08-02,110.19000244140625,111.36000061035156,110.05000305175781,111.06999969482422,77.45933532714844,38263100
2004-08-03,110.93000030517578,111.05999755859375,110.16000366210938,110.20999908447266,76.85966491699219,40948800
2004-08-04,109.88999938964844,110.75,109.63999938964844,110.19999694824219,76.85263061523438,40763200
2004-08-05,110.29000091552734,110.37999725341797,108.2699966430664,108.4000015258789,75.59732818603516,50772000
2004-08-06,107.62999725341797,107.95999908447266,106.62000274658203,106.8499984741211,74.51636505126953,74729000
2004-08-09,107.0199966430664,107.4800033569336,106.87000274658203,107.0,74.62098693847656,37476300
2004-08-10,107.30999755859375,108.41000366210938,107.26000213623047,108.37999725341797,75.58341217041016,55870600
2004-08-11,107.68000030517578,108.33000183105469,107.0999984741211,108.16000366210938,75.42999267578125,52933200
2004-08-12,107.68000030517578,107.94999694824219,106.62999725341797,106.9800033569336,74.60702514648438,50015900
2004-08-13,107.0999984741211,107.3499984741211,106.58999633789062,107.19000244140625,74.7535171508789,41634700
2004-08-16,107.13999938964844,108.63999938964844,107.0999984741211,108.30000305175781,75.52760314941406,45731900
2004-08-17,108.75,109.27999877929688,108.52999877929688,108.91000366210938,75.95298767089844,40701600
2004-08-18,108.5199966430664,110.16999816894531,108.48999786376953,110.02999877929688,76.73408508300781,43165400
2004-08-19,109.80999755859375,110.0199966430664,109.18000030517578,109.70999908447266,76.51094818115234,39881600
2004-08-20,109.61000061035156,110.62999725341797,109.51000213623047,110.4800033569336,77.04791259765625,44870900
2004-08-23,110.55000305175781,110.7699966430664,110.05000305175781,110.19999694824219,76.85263061523438,33745100
2004-08-24,110.63999938964844,110.7300033569336,109.8499984741211,110.3499984741211,76.957275390625,30453100
2004-08-25,110.33000183105469,111.2699966430664,109.9000015258789,111.0999984741211,77.48030090332031,38551400
2004-08-26,110.95999908447266,111.30999755859375,110.8499984741211,111.0999984741211,77.48030090332031,26629500
2004-08-27,111.19999694824219,111.62999725341797,111.05000305175781,111.44999694824219,77.72439575195312,24902900
2004-08-30,111.22000122070312,111.33999633789062,110.44999694824219,110.52999877929688,77.08281707763672,26726500
2004-08-31,110.66000366210938,111.16000366210938,110.0999984741211,111.11000061035156,77.48731994628906,44125300
2004-09-01,110.94999694824219,111.63999938964844,110.4800033569336,111.31999969482422,77.63371276855469,52778300
2004-09-02,111.23999786376953,112.69999694824219,111.23999786376953,112.58000183105469,78.512451171875,42736600
2004-09-03,112.33000183105469,112.81999969482422,112.01000213623047,112.12000274658203,78.19161987304688,30480500
2004-09-07,112.54000091552734,113.12999725341797,112.31999969482422,112.86000061035156,78.70771026611328,37338800
2004-09-08,112.62000274658203,113.05999755859375,112.30999755859375,112.58000183105469,78.512451171875,32963100
2004-09-09,112.56999969482422,112.87999725341797,112.02999877929688,112.4800033569336,78.44268798828125,34314800
2004-09-10,112.5199966430664,113.2699966430664,112.08000183105469,113.05999755859375,78.84716796875,27900600
2004-09-13,113.30999755859375,113.73999786376953,113.01000213623047,113.43000030517578,79.105224609375,44398100
2004-09-14,113.30000305175781,113.69000244140625,113.19000244140625,113.66000366210938,79.26560974121094,28048900
2004-09-15,113.30000305175781,113.36000061035156,112.68000030517578,112.80000305175781,78.66588592529297,38295000
2004-09-16,112.8499984741211,113.37000274658203,112.80000305175781,113.13999938964844,78.9029769897461,23911700
2004-09-17,112.94999694824219,113.36000061035156,112.69000244140625,113.1500015258789,79.23841094970703,33683000
2004-09-20,112.66999816894531,112.98999786376953,112.27999877929688,112.47000122070312,78.76220703125,37149400
2004-09-21,112.75,113.47000122070312,112.54000091552734,112.95999908447266,79.1053695678711,40920800
2004-09-22,112.5,112.5199966430664,111.47000122070312,111.55000305175781,78.11792755126953,49042100
2004-09-23,111.5999984741211,111.69999694824219,110.94999694824219,110.94999694824219,77.69776153564453,44068700
2004-09-24,111.16999816894531,111.7300033569336,111.12999725341797,111.45999908447266,78.05493927001953,34981100
2004-09-27,111.0999984741211,111.19999694824219,110.58000183105469,110.75,77.5577163696289,39355100
2004-09-28,110.91000366210938,111.51000213623047,110.41000366210938,111.27999877929688,77.92889404296875,41662900
2004-09-29,111.20999908447266,111.8499984741211,111.0,111.83999633789062,78.321044921875,33325700
2004-09-30,111.55000305175781,111.9800033569336,111.26000213623047,111.76000213623047,78.2650146484375,43536700
2004-10-01,112.26000213623047,113.6500015258789,112.20999908447266,113.6500015258789,79.58854675292969,62824300
2004-10-04,114.0999984741211,114.44000244140625,113.80000305175781,113.83999633789062,79.72160339355469,33082400
2004-10-05,113.8499984741211,114.16000366210938,113.54000091552734,113.9000015258789,79.76365661621094,36910600
2004-10-06,113.7699966430664,114.68000030517578,113.68000030517578,114.68000030517578,80.30989074707031,42297800
2004-10-07,114.37999725341797,114.4000015258789,113.36000061035156,113.44999694824219,79.44854736328125,39388800
2004-10-08,113.1500015258789,113.7699966430664,112.3499984741211,112.51000213623047,78.79023742675781,51872600
2004-10-11,112.77999877929688,113.0199966430664,112.63999938964844,112.97000122070312,79.11236572265625,20229100
2004-10-12,112.19999694824219,112.83000183105469,111.94000244140625,112.52999877929688,78.80424499511719,41754700
2004-10-13,113.0,113.06999969482422,111.31999969482422,111.54000091552734,78.1109390258789,54212600
2004-10-14,111.68000030517578,111.93000030517578,110.58000183105469,110.63999938964844,77.48068237304688,64082200
2004-10-15,111.0199966430664,111.73999786376953,110.56999969482422,111.26000213623047,77.91486358642578,63482200
2004-10-18,110.88999938964844,111.9000015258789,110.69999694824219,111.68000030517578,78.20897674560547,43535100
2004-10-19,112.0199966430664,112.2300033569336,110.58999633789062,110.73999786376953,77.55070495605469,55851900
2004-10-20,110.37999725341797,110.81999969482422,109.75,110.5199966430664,77.39663696289062,57118500
2004-10-21,110.79000091552734,111.31999969482422,110.20999908447266,111.23999786376953,77.90084075927734,53218300
2004-10-22,111.19000244140625,111.25,109.86000061035156,109.98999786376953,77.02549743652344,48752400
2004-10-25,109.75,110.12000274658203,109.3499984741211,109.86000061035156,76.93443298339844,43990900
2004-10-26,110.12999725341797,111.5999984741211,109.87999725341797,111.54000091552734,78.1109390258789,54337400
2004-10-27,111.37999725341797,113.0999984741211,111.12000274658203,112.87999725341797,79.04934692382812,73896000
2004-10-28,112.77999877929688,113.55999755859375,112.48999786376953,113.22000122070312,79.28746032714844,54413300
2004-10-29,113.12000274658203,113.63999938964844,112.9000015258789,113.19999694824219,79.2734375,48820200
2004-11-01,113.55999755859375,113.83999633789062,113.19999694824219,113.51000213623047,79.49053192138672,36720900
2004-11-02,113.66999816894531,114.56999969482422,113.22000122070312,113.55000305175781,79.51856231689453,56210000
2004-11-03,115.02999877929688,115.36000061035156,114.23999786376953,114.9800033569336,80.51997375488281,76960200
2004-11-04,114.77999877929688,116.66999816894531,114.68000030517578,116.55000305175781,81.61941528320312,55350300
2004-11-05,117.05000305175781,117.63999938964844,116.48999786376953,117.27999877929688,82.13066864013672,63287200
2004-11-08,116.9800033569336,117.2300033569336,116.72000122070312,117.11000061035156,82.0115966796875,33863800
2004-11-09,117.08000183105469,117.5,116.76000213623047,116.87999725341797,81.85054016113281,44658100
2004-11-10,117.05999755859375,117.55000305175781,116.76000213623047,116.97000122070312,81.91357421875,45265400
2004-11-11,117.18000030517578,118.12000274658203,117.0999984741211,117.86000061035156,82.53680419921875,37863200
2004-11-12,117.97000122070312,119.0,117.68000030517578,118.79000091552734,83.18809509277344,55583700
2004-11-15,118.5,118.7699966430664,118.2300033569336,118.7300033569336,83.39246368408203,35297900
2004-11-16,118.36000061035156,118.41000366210938,117.7300033569336,117.87999725341797,82.79547119140625,40028700
2004-11-17,118.37000274658203,119.13999938964844,118.06999969482422,118.58000183105469,83.28711700439453,54494000
2004-11-18,118.52999877929688,118.80000305175781,118.2300033569336,118.73999786376953,83.39950561523438,31854300
2004-11-19,118.69999694824219,118.72000122070312,117.13999938964844,117.41999816894531,82.47237396240234,54276500
2004-11-22,117.16999816894531,118.12000274658203,117.02999877929688,117.9800033569336,82.86570739746094,37560200
2004-11-23,117.93000030517578,118.26000213623047,117.37000274658203,118.16000366210938,82.99209594726562,41968800
2004-11-24,118.2699966430664,118.58999633789062,118.05000305175781,118.44000244140625,83.18878173828125,29724800
2004-11-26,118.51000213623047,118.9800033569336,118.30000305175781,118.3499984741211,83.12556457519531,15487700
2004-11-29,118.79000091552734,119.01000213623047,117.4800033569336,117.80999755859375,82.74629211425781,61460800
2004-11-30,118.0,118.23999786376953,117.63999938964844,117.88999938964844,82.8025131225586,53685200
2004-12-01,118.16000366210938,119.5,118.0999984741211,119.2300033569336,83.7436752319336,49898300
2004-12-02,119.0999984741211,119.87000274658203,119.01000213623047,119.33000183105469,83.81389617919922,60163500
2004-12-03,119.30999755859375,120.13999938964844,119.08999633789062,119.25,83.7577133178711,49067900
2004-12-06,119.20999908447266,119.63999938964844,118.83999633789062,119.20999908447266,83.72960662841797,33030500
2004-12-07,119.48999786376953,119.62000274658203,118.04000091552734,118.0999984741211,82.9499740600586,52047200
2004-12-08,118.20999908447266,118.81999969482422,118.01000213623047,118.79000091552734,83.43463897705078,43895100
2004-12-09,118.13999938964844,119.45999908447266,117.7300033569336,119.20999908447266,83.72960662841797,60922800
2004-12-10,118.91999816894531,119.55999755859375,118.8499984741211,119.33000183105469,83.81389617919922,47828600
2004-12-13,119.76000213623047,120.4000015258789,119.3499984741211,120.37000274658203,84.54438018798828,38541000
2004-12-14,120.18000030517578,120.95999908447266,120.18000030517578,120.79000091552734,84.83936309814453,41500700
2004-12-15,120.69999694824219,121.11000061035156,120.30999755859375,120.87999725341797,84.9025650024414,46699200
2004-12-16,120.72000122070312,121.23999786376953,120.04000091552734,120.80999755859375,84.85340881347656,51641800
2004-12-17,119.45999908447266,119.97000122070312,119.16000366210938,119.44000244140625,84.28742980957031,70761900
2004-12-20,119.75,120.29000091552734,119.16999816894531,119.47000122070312,84.30863189697266,47187400
2004-12-21,119.5999984741211,120.4800033569336,119.45999908447266,120.38999938964844,84.95787048339844,33094200
2004-12-22,120.37999725341797,121.08000183105469,120.30000305175781,120.68000030517578,85.16249084472656,31500700
2004-12-23,120.87000274658203,121.27999877929688,120.66000366210938,120.7699966430664,85.22599792480469,25646100
2004-12-27,121.19999694824219,121.36000061035156,120.38999938964844,120.5199966430664,85.04959869384766,29944100
2004-12-28,120.63999938964844,121.33000183105469,120.5999984741211,121.18000030517578,85.5153579711914,23422900
2004-12-29,121.08000183105469,121.4000015258789,120.94999694824219,121.36000061035156,85.64237976074219,22650600
2004-12-30,121.4000015258789,121.56999969482422,121.04000091552734,121.12999725341797,85.4800796508789,21076900
2004-12-31,121.30000305175781,121.66000366210938,120.80000305175781,120.87000274658203,85.29656982421875,28648800
2005-01-03,121.55999755859375,121.76000213623047,119.9000015258789,120.30000305175781,84.89434051513672,55748000
2005-01-04,120.45999908447266,120.54000091552734,118.44000244140625,118.83000183105469,83.85697174072266,69167600
2005-01-05,118.73999786376953,119.25,118.0,118.01000213623047,83.27833557128906,65667300
2005-01-06,118.44000244140625,119.1500015258789,118.26000213623047,118.61000061035156,83.70171356201172,47814700
2005-01-07,118.97000122070312,119.2300033569336,118.12999725341797,118.44000244140625,83.58174896240234,55847700
2005-01-10,118.33999633789062,119.45999908447266,118.33999633789062,119.0,83.97696685791016,56563300
2005-01-11,118.63999938964844,118.73999786376953,117.98999786376953,118.18000030517578,83.39826202392578,63099700
2005-01-12,118.4000015258789,118.83999633789062,117.5199966430664,118.56999969482422,83.67347717285156,72720500
2005-01-13,118.63999938964844,118.7300033569336,117.5,117.62000274658203,83.00312042236328,55537500
2005-01-14,117.97000122070312,118.52999877929688,117.76000213623047,118.23999786376953,83.44056701660156,42032500
2005-01-18,118.05000305175781,119.62000274658203,117.94999694824219,119.47000122070312,84.30863189697266,57391700
2005-01-19,119.43000030517578,119.5199966430664,118.20999908447266,118.22000122070312,83.4265365600586,54378900
2005-01-20,117.88999938964844,118.19999694824219,117.29000091552734,117.5,82.9184341430664,72049300
2005-01-21,117.79000091552734,118.0,116.6500015258789,116.77999877929688,82.41031646728516,63160400
2005-01-24,117.08999633789062,117.33999633789062,116.37000274658203,116.55000305175781,82.24800872802734,58441900
2005-01-25,116.91000366210938,117.47000122070312,116.72000122070312,116.87999725341797,82.48085021972656,68245000
2005-01-26,117.31999969482422,117.5999984741211,117.04000091552734,117.2300033569336,82.72789001464844,57195100
2005-01-27,117.19000244140625,117.75,116.9800033569336,117.43000030517578,82.86903381347656,55878800
2005-01-28,117.48999786376953,117.55000305175781,116.61000061035156,117.43000030517578,82.86903381347656,60738900
2005-01-31,117.94999694824219,118.25,117.70999908447266,118.16000366210938,83.38414764404297,52532700
2005-02-01,118.25,119.08000183105469,118.0999984741211,118.91000366210938,83.91343688964844,49841200
2005-02-02,119.05999755859375,119.58999633789062,118.9000015258789,119.2699966430664,84.16748809814453,52468900
2005-02-03,119.05999755859375,119.16000366210938,118.56999969482422,118.95999908447266,83.94873046875,48837100
2005-02-04,119.0,120.43000030517578,118.9800033569336,120.2300033569336,84.84494018554688,50024600
2005-02-07,120.25,120.5199966430664,119.95999908447266,120.06999969482422,84.73200988769531,45412000
2005-02-08,120.16999816894531,120.6500015258789,120.06999969482422,120.20999908447266,84.830810546875,39263500
2005-02-09,120.41999816894531,120.48999786376953,119.25,119.30999755859375,84.19571685791016,55279400
2005-02-10,119.66000366210938,120.0199966430664,119.26000213623047,119.73999786376953,84.49913787841797,45858600
2005-02-11,119.69999694824219,121.04000091552734,119.45999908447266,120.7699966430664,85.22599792480469,53133000
2005-02-14,120.69000244140625,120.86000061035156,120.4800033569336,120.68000030517578,85.16249084472656,32432100
2005-02-15,120.80000305175781,121.43000030517578,120.68000030517578,121.12999725341797,85.4800796508789,43852700
2005-02-16,120.93000030517578,121.45999908447266,120.66999816894531,121.20999908447266,85.5365219116211,55523000
2005-02-17,121.2300033569336,121.33000183105469,120.22000122070312,120.2300033569336,84.84494018554688,58124000
2005-02-18,120.23999786376953,120.4800033569336,119.9000015258789,120.38999938964844,84.95787048339844,47723300
2005-02-22,119.9000015258789,120.47000122070312,118.58000183105469,118.5999984741211,83.69468688964844,80697600
2005-02-23,118.93000030517578,119.56999969482422,118.62000274658203,119.44999694824219,84.29448699951172,68292600
2005-02-24,119.23999786376953,120.31999969482422,118.9800033569336,120.23999786376953,84.85202026367188,68563600
2005-02-25,120.2699966430664,121.66999816894531,120.18000030517578,121.43000030517578,85.69178771972656,60899900
2005-02-28,121.1500015258789,121.30000305175781,120.04000091552734,120.62999725341797,85.12720489501953,69381300
2005-03-01,120.81999969482422,121.5199966430664,120.77999877929688,121.2300033569336,85.5506362915039,47294400
2005-03-02,120.76000213623047,121.93000030517578,120.6500015258789,121.16999816894531,85.50828552246094,64226500
2005-03-03,121.66000366210938,121.9000015258789,120.69999694824219,121.22000122070312,85.5435791015625,61230800
2005-03-04,122.05000305175781,122.83000183105469,121.79000091552734,122.7300033569336,86.60917663574219,56168500
2005-03-07,122.66000366210938,123.25,122.4000015258789,122.79000091552734,86.65150451660156,43442400
2005-03-08,122.66999816894531,123.0,122.11000061035156,122.33000183105469,86.326904296875,44362000
2005-03-09,121.97000122070312,122.29000091552734,120.95999908447266,120.97000122070312,85.36714172363281,73263600
2005-03-10,121.19999694824219,121.5,120.4000015258789,121.23999786376953,85.55770111083984,65149000
2005-03-11,121.30999755859375,121.72000122070312,120.16000366210938,120.38999938964844,84.95787048339844,57976500
2005-03-14,120.61000061035156,121.16000366210938,120.27999877929688,121.13999938964844,85.48713684082031,36336400
2005-03-15,121.41999816894531,121.45999908447266,120.08000183105469,120.13999938964844,84.78144836425781,62438500
2005-03-16,119.69999694824219,120.16000366210938,118.9000015258789,119.12000274658203,84.06160736083984,74874200
2005-03-17,119.30999755859375,119.73999786376953,118.9800033569336,119.36000061035156,84.23099517822266,62584200
2005-03-18,119.11000061035156,119.52999877929688,118.1500015258789,118.54000091552734,83.98091125488281,60232000
2005-03-21,118.70999908447266,118.77999877929688,117.76000213623047,118.0999984741211,83.66917419433594,61244300
2005-03-22,118.37000274658203,118.93000030517578,116.9000015258789,116.9000015258789,82.81900024414062,92472400
2005-03-23,116.94999694824219,117.72000122070312,116.75,117.0,82.88988494873047,70817300
2005-03-24,117.45999908447266,117.98999786376953,117.05999755859375,117.13999938964844,82.98908233642578,51932500
2005-03-28,117.41999816894531,117.94000244140625,117.30999755859375,117.30999755859375,83.10950469970703,46765500
2005-03-29,117.13999938964844,117.9000015258789,116.25,116.52999877929688,82.55692291259766,71160300
2005-03-30,116.77999877929688,118.19999694824219,116.7699966430664,118.18000030517578,83.72584533691406,62002100
2005-03-31,118.19000244140625,118.45999908447266,117.87000274658203,117.95999908447266,83.56998443603516,64575400
2005-04-01,118.62999725341797,118.98999786376953,116.91000366210938,117.43000030517578,83.19451141357422,95255300
2005-04-04,117.36000061035156,117.86000061035156,116.73999786376953,117.62999725341797,83.33623504638672,71581200
2005-04-05,117.77999877929688,118.37999725341797,117.66999816894531,118.19000244140625,83.73294067382812,46853900
2005-04-06,118.44999694824219,118.94999694824219,118.18000030517578,118.5999984741211,84.02339172363281,53268200
2005-04-07,118.41000366210938,119.26000213623047,118.31999969482422,119.23999786376953,84.476806640625,46734600
2005-04-08,119.16999816894531,119.20999908447266,118.0,118.0,83.59833526611328,63772900
2005-04-11,118.29000091552734,118.41999816894531,117.83000183105469,118.08999633789062,83.66207885742188,44945000
2005-04-12,117.88999938964844,119.05999755859375,117.06999969482422,118.69999694824219,84.09424591064453,86144800
2005-04-13,118.55999755859375,118.80000305175781,117.12999725341797,117.30000305175781,83.10240936279297,65949000
2005-04-14,117.4000015258789,117.5,115.7699966430664,115.7699966430664,82.01846313476562,96119800
2005-04-15,115.73999786376953,116.19999694824219,114.0999984741211,114.1500015258789,80.87078094482422,128677300
2005-04-18,114.12000274658203,114.95999908447266,113.95999908447266,114.5,81.11872863769531,100035200
2005-04-19,115.0999984741211,115.52999877929688,114.83000183105469,115.41000366210938,81.763427734375,64930100
2005-04-20,115.37999725341797,115.62999725341797,113.55000305175781,113.80000305175781,80.62283325195312,107735900
2005-04-21,114.79000091552734,116.20999908447266,114.37999725341797,116.01000213623047,82.18851470947266,86952200
2005-04-22,115.73999786376953,116.5,114.2699966430664,115.56999969482422,81.87676239013672,88845800
2005-04-25,115.86000061035156,116.5,115.72000122070312,116.33000183105469,82.41523742675781,52284100
2005-04-26,115.95999908447266,116.7699966430664,115.1500015258789,115.19999694824219,81.61467742919922,72626000
2005-04-27,114.86000061035156,116.06999969482422,114.44000244140625,115.6500015258789,81.93345642089844,84131900
2005-04-28,115.2699966430664,115.68000030517578,114.19999694824219,114.19999694824219,80.90617370605469,72481500
2005-04-29,115.06999969482422,115.87000274658203,113.97000122070312,115.75,82.00428771972656,103993800
2005-05-02,116.06999969482422,116.41000366210938,115.5199966430664,116.4000015258789,82.46479797363281,56026400
2005-05-03,116.06999969482422,116.8499984741211,115.69000244140625,116.5999984741211,82.60649108886719,86000300
2005-05-04,116.6500015258789,117.75,116.27999877929688,117.5,83.2441177368164,81055700
2005-05-05,117.66999816894531,118.0,116.73999786376953,117.45999908447266,83.21575927734375,96906700
2005-05-06,117.93000030517578,117.98999786376953,117.05999755859375,117.08999633789062,82.95362854003906,67415400
2005-05-09,117.20999908447266,118.08000183105469,117.05000305175781,117.81999969482422,83.4708251953125,43750500
2005-05-10,117.36000061035156,117.5,116.38999938964844,116.5999984741211,82.60649108886719,74613500
2005-05-11,116.93000030517578,117.4000015258789,115.8499984741211,117.23999786376953,83.05992889404297,91647400
2005-05-12,117.31999969482422,117.58999633789062,115.94999694824219,115.94999694824219,82.14600372314453,95086800
2005-05-13,116.30000305175781,116.62000274658203,114.80000305175781,115.72000122070312,81.98302459716797,85267000
2005-05-16,115.69999694824219,116.83999633789062,115.66000366210938,116.80000305175781,82.74819946289062,49207000
2005-05-17,116.41000366210938,117.69999694824219,116.16000366210938,117.58000183105469,83.30075073242188,61071800
2005-05-18,118.08999633789062,119.08000183105469,118.01000213623047,118.79000091552734,84.15802001953125,77944900
2005-05-19,119.0199966430664,119.41000366210938,118.69999694824219,119.29000091552734,84.51224517822266,61768100
2005-05-20,119.33999633789062,119.38999938964844,118.73999786376953,119.12000274658203,84.39183807373047,46345500
2005-05-23,119.20999908447266,120.04000091552734,119.19000244140625,119.77999877929688,84.8593978881836,51047900
2005-05-24,119.44000244140625,119.83000183105469,119.19999694824219,119.5,84.66101837158203,50654100
2005-05-25,119.3499984741211,119.87000274658203,118.83000183105469,119.41000366210938,84.59725189208984,47608800
2005-05-26,119.79000091552734,120.20999908447266,119.62000274658203,120.05000305175781,85.0506820678711,43256200
2005-05-27,120.05999755859375,120.25,119.80000305175781,120.25,85.19237518310547,24596100
2005-05-31,120.08000183105469,120.16999816894531,119.4000015258789,119.4800033569336,84.64688873291016,43377200
2005-06-01,119.5199966430664,120.91999816894531,119.44999694824219,120.5,85.36949920654297,69611000
2005-06-02,120.2300033569336,120.83999633789062,120.0999984741211,120.76000213623047,85.55369567871094,39704500
2005-06-03,120.55000305175781,120.88999938964844,119.7300033569336,120.1500015258789,85.12153625488281,60999400
2005-06-06,119.94999694824219,120.19999694824219,119.55000305175781,120.04000091552734,85.04357147216797,36046400
2005-06-07,120.38999938964844,121.25,120.01000213623047,120.12999725341797,85.10734558105469,66501300
2005-06-08,120.43000030517578,120.58999633789062,119.66999816894531,119.91000366210938,84.95149993896484,46881200
2005-06-09,119.73999786376953,120.58000183105469,119.44000244140625,120.4800033569336,85.35531616210938,56653300
2005-06-10,120.55999755859375,120.6500015258789,119.5999984741211,120.19999694824219,85.15691375732422,36465300
2005-06-13,119.94000244140625,121.08000183105469,119.80999755859375,120.58000183105469,85.42615509033203,49383200
2005-06-14,120.44999694824219,121.19999694824219,120.37999725341797,120.86000061035156,85.62452697753906,33857100
2005-06-15,121.16000366210938,121.23999786376953,120.2300033569336,121.08999633789062,85.7874526977539,53195600
2005-06-16,121.05999755859375,121.63999938964844,120.91999816894531,121.4000015258789,86.00711059570312,46564500
2005-06-17,121.54000091552734,121.9000015258789,121.22000122070312,121.36000061035156,86.32575225830078,51529400
2005-06-20,121.08000183105469,121.83999633789062,120.94000244140625,121.4000015258789,86.35424041748047,41019400
2005-06-21,121.5,121.6500015258789,121.02999877929688,121.47000122070312,86.40401458740234,39879800
2005-06-22,121.68000030517578,121.94000244140625,121.06999969482422,121.56999969482422,86.47513580322266,46310100
2005-06-23,121.31999969482422,121.5999984741211,119.83000183105469,119.86000061035156,85.25880432128906,62185600
2005-06-24,119.87999725341797,120.01000213623047,118.83999633789062,118.9800033569336,84.63282012939453,58572500
2005-06-27,118.97000122070312,119.41000366210938,118.75,119.1500015258789,84.75376892089844,48183800
2005-06-28,119.4000015258789,120.23999786376953,119.37000274658203,120.1500015258789,85.465087890625,41174200
2005-06-29,120.37000274658203,120.4000015258789,119.76000213623047,119.83000183105469,85.23746490478516,42316500
2005-06-30,120.22000122070312,120.31999969482422,118.94999694824219,119.18000030517578,84.7751235961914,62288800
2005-07-01,119.44999694824219,119.80000305175781,119.20999908447266,119.52999877929688,85.02407836914062,49737500
2005-07-05,119.25,120.6500015258789,119.19000244140625,120.48999786376953,85.70691680908203,51549000
2005-07-06,120.38999938964844,120.6500015258789,119.41000366210938,119.4800033569336,84.988525390625,52363600
2005-07-07,118.29000091552734,119.94999694824219,118.26000213623047,119.94999694824219,85.32279968261719,103268800
2005-07-08,119.97000122070312,121.31999969482422,119.72000122070312,121.31999969482422,86.29730224609375,64491200
2005-07-11,121.33000183105469,122.0999984741211,121.30999755859375,121.94000244140625,86.73832702636719,49688300
2005-07-12,121.98999786376953,122.62999725341797,121.63999938964844,122.26000213623047,86.96595764160156,51871100
2005-07-13,122.2699966430664,122.5199966430664,121.98999786376953,122.43000030517578,87.0868911743164,41182300
2005-07-14,122.9800033569336,123.44000244140625,122.48999786376953,122.91000366210938,87.42831420898438,63638800
2005-07-15,122.79000091552734,123.04000091552734,122.36000061035156,122.83999633789062,87.37853240966797,56075900
2005-07-18,122.5,122.62999725341797,122.05000305175781,122.3499984741211,87.02999877929688,56598400
2005-07-19,122.70999908447266,123.11000061035156,122.41000366210938,123.0199966430664,87.50654602050781,59165700
2005-07-20,122.58999633789062,123.7300033569336,122.30000305175781,123.44000244140625,87.80534362792969,69477000
2005-07-21,123.55000305175781,123.61000061035156,122.47000122070312,122.72000122070312,87.29316711425781,101110900
2005-07-22,122.87999725341797,123.55999755859375,122.62999725341797,123.54000091552734,87.87642669677734,52607100
2005-07-25,123.41000366210938,123.94999694824219,122.8499984741211,123.19000244140625,87.62747192382812,57301600
2005-07-26,123.2300033569336,123.52999877929688,122.94999694824219,123.33999633789062,87.73418426513672,42758800
2005-07-27,123.5,123.88999938964844,123.05000305175781,123.79000091552734,88.05428314208984,43181600
2005-07-28,123.95999908447266,124.63999938964844,123.63999938964844,124.56999969482422,88.6091079711914,47880700
2005-07-29,124.41000366210938,124.62999725341797,123.5,123.73999786376953,88.0186996459961,62358100
2005-08-01,123.83000183105469,124.04000091552734,123.44999694824219,123.6500015258789,87.9546890258789,40418200
2005-08-02,123.87000274658203,124.5999984741211,123.73999786376953,124.38999938964844,88.4811019897461,45147400
2005-08-03,124.25,124.73999786376953,124.12000274658203,124.72000122070312,88.71582794189453,36837200
2005-08-04,124.2300033569336,124.30999755859375,123.56999969482422,123.72000122070312,88.00447845458984,50855600
