Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,57.880001,57.980000,56.750000,54.842789,57.029999,22448200
2016-02-03,57.369999,57.799999,55.020000,55.208214,57.410000,31543200
2016-02-04,57.060001,58.520000,57.060001,56.160255,58.400002,21651300
2016-02-05,58.580002,59.139999,57.419998,55.535179,57.750000,22001300
2016-02-08,56.689999,56.919998,55.540001,54.371586,56.540001,28267600
2016-02-09,55.290001,56.689999,55.130001,54.044624,56.200001,26300000
2016-02-10,56.570000,57.410000,55.470001,53.390701,55.520000,22389600
2016-02-11,53.900002,53.910000,52.500000,51.034660,53.070000,44334700
2016-02-12,55.650002,57.570000,55.169998,55.285152,57.490002,37011400
2016-02-16,58.230000,58.599998,57.639999,56.112164,58.349998,23730700
2016-02-17,58.849998,59.250000,58.389999,56.516064,58.770000,21580100
2016-02-18,58.840000,58.860001,57.250000,55.592880,57.810001,17037800
2016-02-19,57.500000,58.169998,57.080002,55.602489,57.820000,15658200
2016-02-22,58.509998,58.880001,58.419998,56.323730,58.570000,14882800
2016-02-23,57.900002,58.090000,55.959999,53.967690,56.119999,31772500
2016-02-24,55.200001,56.209999,54.330002,53.986923,56.139999,25560100
2016-02-25,56.130001,57.029999,56.040001,54.823563,57.009998,14473300
2016-02-26,57.639999,58.110001,57.139999,55.333233,57.540001,20947500
2016-02-29,57.410000,57.610001,56.290001,54.140793,56.299999,19554100
2016-03-01,56.759998,59.200001,56.669998,56.929565,59.200001,23958100
2016-03-02,59.200001,59.900002,58.959999,57.468094,59.759998,20943100
2016-03-03,59.580002,59.959999,59.099998,57.660416,59.959999,15790600
2016-03-04,60.099998,60.549999,59.529999,57.746967,60.049999,18459000
2016-03-07,59.540001,60.049999,59.320000,57.641190,59.939999,12832400
2016-03-08,59.209999,59.500000,58.680000,56.525681,58.779999,14132900
2016-03-09,59.150002,59.540001,58.680000,56.852634,59.119999,13238800
2016-03-10,59.590000,59.669998,57.810001,56.362198,58.610001,21139200
2016-03-11,59.389999,59.509998,58.650002,57.064198,59.340000,21055000
2016-03-14,59.150002,59.310001,58.599998,56.852634,59.119999,13436100
2016-03-15,58.540001,59.209999,58.430000,56.929565,59.200001,10910500
2016-03-16,58.980000,59.750000,58.470001,56.660305,58.919998,17423900
2016-03-17,58.770000,59.130001,57.990002,56.496822,58.750000,19405700
2016-03-18,60.049999,60.970001,59.660000,58.160480,60.480000,29570200
2016-03-21,60.220001,60.820000,59.959999,58.141243,60.459999,12684400
2016-03-22,59.990002,60.580002,59.619999,57.929684,60.240002,12042700
2016-03-23,60.340000,60.509998,59.860001,57.641190,59.939999,11658700
2016-03-24,59.299999,59.509998,58.869999,57.198830,59.480000,12921200
2016-03-28,59.529999,59.750000,59.180000,57.121899,59.400002,11159700
2016-03-29,59.330002,59.330002,58.529999,56.766087,59.029999,15933400
2016-03-30,59.459999,60.230000,59.380001,57.420013,59.709999,13307100
2016-03-31,59.450001,59.930000,59.110001,56.948803,59.220001,14904700
2016-04-01,59.020000,60.060001,58.560001,57.573872,59.869999,15417500
2016-04-04,59.439999,59.570000,58.959999,57.351059,59.200001,12305000
2016-04-05,58.590000,58.830002,58.209999,56.537292,58.360001,12886600
2016-04-06,58.180000,58.880001,57.950001,56.973232,58.810001,12167900
2016-04-07,58.259998,58.430000,57.070000,55.529770,57.320000,19226800
2016-04-08,57.709999,58.580002,57.689999,55.936657,57.740002,13547700
2016-04-11,57.910000,58.880001,57.910000,56.382286,58.200001,17627800
2016-04-12,58.340000,59.389999,58.200001,57.428558,59.279999,17779200
2016-04-13,60.480000,62.160000,60.380001,59.860168,61.790001,37516800
2016-04-14,61.689999,62.910000,61.610001,60.635178,62.590000,24249900
2016-04-15,62.880001,62.900002,61.450001,59.937664,61.869999,19290700
2016-04-18,61.639999,62.580002,61.529999,60.325176,62.270000,13794200
2016-04-19,62.549999,63.480000,62.549999,61.342381,63.320000,19255600
2016-04-20,63.480000,64.309998,63.150002,62.233643,64.239998,14594400
2016-04-21,64.260002,64.660004,63.340000,61.613632,63.599998,15395800
2016-04-22,63.639999,64.379997,63.639999,61.972080,63.970001,12444700
2016-04-25,63.599998,63.950001,63.150002,61.613632,63.599998,10687200
2016-04-26,63.810001,64.070000,63.330002,61.933331,63.930000,12048000
2016-04-27,63.860001,64.639999,63.599998,62.107708,64.110001,15284100
2016-04-28,63.639999,64.419998,63.349998,61.613632,63.599998,12852500
2016-04-29,63.090000,63.610001,62.700001,61.226128,63.200001,16376400
2016-05-02,63.689999,64.000000,63.139999,61.797703,63.790001,10247300
2016-05-03,62.900002,62.910000,61.799999,60.606121,62.560001,18988200
2016-05-04,61.750000,62.259998,61.270000,59.647038,61.570000,17030200
2016-05-05,61.599998,62.000000,61.060001,59.327347,61.240002,14033900
2016-05-06,60.700001,61.680000,60.590000,59.676102,61.599998,11046300
2016-05-09,61.369999,61.889999,61.049999,59.298283,61.209999,11197100
2016-05-10,61.549999,62.259998,61.349998,60.102356,62.040001,11897200
2016-05-11,61.970001,62.599998,61.810001,59.879543,61.810001,11254000
2016-05-12,62.270000,62.560001,61.369999,59.840790,61.770000,11071700
2016-05-13,61.700001,62.400002,61.020000,59.288597,61.200001,15122300
2016-05-16,61.209999,61.990002,61.000000,59.734222,61.660000,10951300
2016-05-17,61.430000,62.160000,61.150002,59.734222,61.660000,12180900
2016-05-18,61.700001,64.169998,61.689999,62.039894,64.040001,24007100
2016-05-19,63.529999,64.220001,62.900002,61.410191,63.389999,16076200
2016-05-20,63.860001,64.190002,63.369999,61.526443,63.509998,11862000
2016-05-23,63.450001,63.869999,63.160000,61.478008,63.459999,9347500
2016-05-24,63.939999,64.769997,63.810001,62.524281,64.540001,13839400
2016-05-25,64.940002,66.199997,64.919998,63.473667,65.519997,18935200
2016-05-26,65.570000,65.580002,64.910004,62.998978,65.029999,9428400
2016-05-27,65.209999,65.459999,65.050003,63.386478,65.430000,10070000
2016-05-31,65.730003,65.820000,64.959999,63.231480,65.269997,15139400
2016-06-01,64.760002,65.919998,64.260002,63.638355,65.690002,14031000
2016-06-02,65.519997,65.809998,65.160004,63.754608,65.809998,10637600
2016-06-03,64.250000,64.860001,63.549999,62.621155,64.639999,20225100
2016-06-06,64.639999,65.760002,64.599998,63.241161,65.279999,13193500
2016-06-07,65.449997,65.739998,65.040001,63.028034,65.059998,9924100
2016-06-08,64.930000,65.480003,64.919998,63.212097,65.250000,9428000
2016-06-09,64.790001,64.900002,64.269997,62.727715,64.750000,10817800
2016-06-10,63.930000,64.070000,63.580002,61.846142,63.840000,16678400
2016-06-13,63.480000,64.339996,63.259998,61.293941,63.270000,14314900
2016-06-14,62.680000,63.470001,61.680000,60.141109,62.080002,19509300
2016-06-15,62.410000,62.980000,61.910000,60.034546,61.970001,16982100
2016-06-16,61.450001,62.299999,60.900002,60.276737,62.220001,16791200
2016-06-17,62.299999,62.709999,61.930000,60.334858,62.279999,15751500
2016-06-20,63.450001,63.849998,62.340000,60.422050,62.369999,12213200
2016-06-21,62.730000,63.000000,62.139999,60.983932,62.950001,11611600
2016-06-22,62.950001,63.709999,62.680000,60.751427,62.709999,12643500
2016-06-23,63.700001,64.150002,63.529999,62.049583,64.050003,16583600
2016-06-24,60.480000,61.700001,59.340000,57.738564,59.599998,44108700
2016-06-27,58.709999,58.750000,57.049999,55.810719,57.610001,37300700
2016-06-28,59.189999,59.549999,58.259998,57.661060,59.520000,29088700
2016-06-29,60.360001,61.209999,60.000000,59.288597,61.200001,21483000
2016-06-30,61.630001,62.189999,61.020000,60.199230,62.139999,21343600
2016-07-01,61.660000,62.009998,61.160000,59.808708,61.259998,14217800
2016-07-05,60.450001,60.599998,59.099998,58.139217,59.549999,23357700
2016-07-06,59.009998,60.290001,58.759998,58.764057,60.189999,20429800
2016-07-07,60.520000,61.139999,60.160000,59.144817,60.580002,13771400
2016-07-08,61.330002,62.169998,61.330002,60.365204,61.830002,16998800
2016-07-11,62.419998,62.950001,62.139999,60.794781,62.270000,13151400
2016-07-12,63.029999,63.560001,62.889999,61.702747,63.200001,16588100
2016-07-13,63.080002,63.430000,62.639999,61.663692,63.160000,18526900
2016-07-14,64.739998,64.980003,64.050003,62.600952,64.120003,28985900
2016-07-15,64.750000,64.800003,63.610001,62.659527,64.180000,17607100
2016-07-18,64.129997,64.400002,63.900002,62.444744,63.959999,10824400
2016-07-19,63.610001,64.099998,63.459999,62.347115,63.860001,9737400
2016-07-20,64.110001,64.230003,63.709999,62.415455,63.930000,10411100
2016-07-21,64.000000,64.180000,63.630001,62.181137,63.689999,9808700
2016-07-22,63.900002,64.089996,63.599998,62.522846,64.040001,8195700
2016-07-25,63.980000,64.169998,63.680000,62.356873,63.869999,8168300
2016-07-26,63.980000,64.260002,63.709999,62.610710,64.129997,8067800
2016-07-27,64.080002,64.690002,64.059998,62.805981,64.330002,11806800
2016-07-28,64.000000,64.190002,63.720001,62.581425,64.099998,10013400
2016-07-29,63.799999,64.290001,63.750000,62.454510,63.970001,13210400
2016-08-01,64.150002,64.309998,63.610001,62.288532,63.799999,11422600
2016-08-02,63.590000,64.010002,63.380001,62.142086,63.650002,13550000
2016-08-03,63.689999,64.669998,63.650002,63.128162,64.660004,13122300
2016-08-04,64.489998,64.820000,64.269997,63.030521,64.559998,9873000
2016-08-05,65.139999,66.370003,65.070000,64.729301,66.300003,20752700
2016-08-08,66.070000,66.489998,65.839996,64.534042,66.099998,11359200
2016-08-09,66.180000,66.279999,65.690002,64.309494,65.870003,10097000
2016-08-10,65.919998,66.070000,65.160004,63.733467,65.279999,11556100
2016-08-11,65.269997,65.690002,65.019997,63.909206,65.459999,9604500
2016-08-12,64.970001,65.349998,64.860001,63.772522,65.320000,7685400
2016-08-15,65.559998,65.830002,65.459999,64.163055,65.720001,8371600
2016-08-16,65.360001,65.959999,65.239998,64.153282,65.709999,10128900
2016-08-17,65.800003,65.980003,65.540001,64.329018,65.889999,11868100
2016-08-18,65.620003,65.989998,65.529999,64.387596,65.949997,9313600
2016-08-19,65.720001,65.910004,65.220001,64.299736,65.860001,9084900
2016-08-22,65.750000,65.879997,65.410004,64.241150,65.800003,9055600
2016-08-23,66.070000,66.339996,65.760002,64.211861,65.769997,8949600
2016-08-24,65.989998,66.230003,65.769997,64.387596,65.949997,10167200
2016-08-25,65.910004,66.139999,65.790001,64.504753,66.070000,9978700
2016-08-26,66.330002,66.879997,65.849998,64.651207,66.220001,14038600
2016-08-29,66.489998,67.099998,66.459999,65.363907,66.949997,14583100
2016-08-30,66.949997,67.599998,66.949997,65.900879,67.500000,13791200
2016-08-31,67.459999,67.769997,66.860001,65.900879,67.500000,14952300
2016-09-01,67.639999,67.720001,66.650002,65.617752,67.209999,12226500
2016-09-02,67.400002,67.580002,66.980003,65.891113,67.489998,13720700
2016-09-06,67.500000,67.550003,66.709999,65.842300,67.440002,16649400
2016-09-07,67.160004,67.589996,66.959999,65.568932,67.160004,10070400
2016-09-08,67.220001,67.680000,67.000000,65.656807,67.250000,12253000
2016-09-09,67.029999,67.430000,66.639999,65.071014,66.650002,19686900
2016-09-12,66.139999,67.300003,65.760002,65.471291,67.059998,16453000
2016-09-13,66.110001,66.860001,65.820000,64.953857,66.529999,18876100
2016-09-14,66.269997,67.250000,66.209999,64.826942,66.400002,12648600
2016-09-15,66.290001,66.930000,66.089996,65.061256,66.639999,12531300
2016-09-16,66.089996,66.260002,65.440002,64.260674,65.820000,25161500
2016-09-19,66.150002,66.639999,65.849998,64.621918,66.190002,13466900
2016-09-20,66.750000,66.849998,66.239998,64.885521,66.459999,10092200
2016-09-21,66.839996,67.129997,66.309998,65.256516,66.839996,14116800
2016-09-22,66.989998,67.419998,66.839996,65.793480,67.389999,12781700
2016-09-23,67.389999,67.900002,67.180000,65.656807,67.250000,13967400
2016-09-26,66.599998,66.800003,65.540001,64.221626,65.779999,16408100
2016-09-27,65.410004,66.410004,65.110001,64.787888,66.360001,13711400
2016-09-28,66.580002,66.769997,65.989998,65.129601,66.709999,11278000
2016-09-29,66.699997,67.209999,65.349998,64.094711,65.650002,18727200
2016-09-30,66.080002,67.059998,66.080002,65.012436,66.589996,21680100
2016-10-03,66.349998,66.919998,66.260002,64.934334,66.510002,14901700
2016-10-04,66.209999,67.180000,66.099998,65.494873,66.599998,17226900
2016-10-05,66.889999,68.070000,66.800003,66.566795,67.690002,16280000
2016-10-06,67.730003,67.970001,67.050003,66.743805,67.870003,17485000
2016-10-07,67.790001,68.180000,67.400002,66.979820,68.110001,18497000
2016-10-10,68.339996,69.059998,68.230003,67.501015,68.639999,13027500
2016-10-11,68.500000,68.820000,67.930000,67.176491,68.309998,15657100
2016-10-12,68.260002,68.589996,68.050003,66.999481,68.129997,11899800
2016-10-13,67.459999,67.870003,66.820000,66.615959,67.739998,17890000
2016-10-14,68.800003,69.029999,67.300003,66.399597,67.519997,24163800
2016-10-17,67.419998,67.790001,66.739998,66.055412,67.169998,14963400
2016-10-18,67.849998,68.209999,67.540001,66.576607,67.699997,11870300
2016-10-19,67.809998,68.500000,67.809998,67.215836,68.349998,12705800
2016-10-20,68.080002,68.680000,67.940002,67.127319,68.260002,14122000
2016-10-21,67.809998,68.529999,67.699997,67.353508,68.489998,12175700
2016-10-24,68.970001,69.050003,68.500000,67.727211,68.870003,10197100
2016-10-25,68.879997,68.930000,68.379997,67.658371,68.800003,9945100
2016-10-26,68.370003,69.250000,68.370003,67.982887,69.129997,9801300
2016-10-27,69.489998,69.769997,69.099998,68.081238,69.230003,14210700
2016-10-28,69.529999,69.550003,68.470001,67.963219,69.110001,12766500
2016-10-31,69.430000,69.580002,69.230003,68.110733,69.260002,14336300
2016-11-01,69.480003,69.779999,68.330002,67.825546,68.970001,15564500
2016-11-02,68.650002,68.849998,68.010002,67.540367,68.680000,12449800
2016-11-03,68.860001,69.190002,68.220001,67.245331,68.379997,10369700
2016-11-04,68.489998,68.559998,67.639999,66.635628,67.760002,13571300
2016-11-07,69.080002,69.970001,69.000000,68.720444,69.879997,16515100
2016-11-08,69.699997,70.550003,69.239998,68.867950,70.029999,17475400
2016-11-09,71.459999,74.150002,71.320000,72.034515,73.250000,50948400
2016-11-10,74.220001,77.250000,74.220001,75.378105,76.650002,56192300
2016-11-11,76.300003,76.720001,75.769997,75.417442,76.690002,27475100
2016-11-14,77.250000,80.440002,77.250000,78.190651,79.510002,46130700
2016-11-15,78.370003,79.410004,77.779999,78.043137,79.360001,28126300
2016-11-16,78.220001,78.349998,76.879997,76.115662,77.400002,26054900
2016-11-17,77.930000,78.459999,77.599998,76.725372,78.019997,19306700
2016-11-18,77.959999,78.419998,77.550003,76.420517,77.709999,19770000
2016-11-21,78.000000,78.169998,77.290001,76.754875,78.050003,11983500
2016-11-22,78.349998,78.559998,77.760002,77.226906,78.529999,14410100
2016-11-23,78.870003,79.239998,77.889999,77.551437,78.860001,13373700
2016-11-25,79.099998,79.449997,78.470001,77.521935,78.830002,6185700
2016-11-28,78.180000,78.870003,78.019997,77.020401,78.320000,13007200
2016-11-29,78.389999,79.160004,78.389999,77.610435,78.919998,14144100
2016-11-30,79.919998,80.529999,79.699997,78.839691,80.169998,25351900
2016-12-01,80.650002,82.279999,80.650002,80.432823,81.790001,23823600
2016-12-02,81.800003,81.830002,80.900002,80.245964,81.599998,16931500
2016-12-05,82.300003,83.290001,82.290001,81.878426,83.260002,18529800
2016-12-06,83.599998,83.809998,82.430000,82.301292,83.690002,16130000
2016-12-07,83.550003,84.089996,82.849998,82.674988,84.070000,18996900
2016-12-08,84.230003,85.500000,83.940002,83.707565,85.120003,20844900
2016-12-09,85.019997,85.500000,84.139999,84.071411,85.489998,14567200
2016-12-12,85.360001,85.790001,84.290001,83.324028,84.730003,14511300
2016-12-13,84.980003,85.669998,83.820000,83.353539,84.760002,16669000
2016-12-14,83.879997,86.120003,83.760002,83.324028,84.730003,22622600
2016-12-15,85.400002,86.489998,84.900002,84.572952,86.000000,19438900
2016-12-16,86.290001,86.290001,84.889999,83.530548,84.940002,23008500
2016-12-19,84.800003,85.440002,84.190002,84.012421,85.430000,21685100
2016-12-20,85.790001,86.540001,85.550003,85.094162,86.529999,14587300
2016-12-21,86.430000,86.809998,86.029999,85.310516,86.750000,11400500
2016-12-22,86.440002,87.169998,86.209999,85.448196,86.889999,13924200
2016-12-23,87.000000,87.150002,86.400002,85.605537,87.050003,10725000
2016-12-27,87.050003,87.160004,86.750000,85.684196,87.129997,6946400
2016-12-28,87.160004,87.389999,86.349998,85.064659,86.500000,9455600
2016-12-29,86.580002,86.669998,85.040001,84.464783,85.889999,14689000
2016-12-30,86.099998,86.419998,85.660004,84.858147,86.290001,13617800
2017-01-03,87.339996,87.760002,85.980003,85.782555,87.230003,20550700
2017-01-04,86.959999,87.180000,86.400002,85.940773,86.910004,15266600
2017-01-05,86.809998,87.110001,85.260002,85.149689,86.110001,14300800
2017-01-06,86.389999,86.620003,85.940002,85.159576,86.120003,12893300
2017-01-09,85.730003,86.769997,85.519997,85.218903,86.180000,12806600
2017-01-10,86.070000,86.900002,85.720001,85.466118,86.430000,13989000
2017-01-11,86.430000,87.080002,85.910004,86.108864,87.080002,14713100
2017-01-12,86.760002,87.269997,86.019997,85.278229,86.239998,21337400
2017-01-13,87.110001,88.169998,86.099998,85.733101,86.699997,28296000
2017-01-17,84.930000,85.220001,83.279999,82.618240,83.550003,30024600
2017-01-18,83.629997,84.230003,83.029999,83.003891,83.940002,21270100
2017-01-19,84.059998,84.669998,83.120003,82.371025,83.300003,16555600
2017-01-20,83.430000,83.830002,83.290001,82.736893,83.669998,18436800
2017-01-23,83.300003,84.000000,83.209999,82.776451,83.709999,12179200
2017-01-24,83.919998,85.000000,83.559998,83.775192,84.720001,15175300
2017-01-25,85.839996,86.169998,85.169998,85.070580,86.029999,17551000
2017-01-26,85.949997,86.949997,85.949997,85.782555,86.750000,15962800
2017-01-27,86.660004,86.980003,86.269997,85.960541,86.930000,12535400
2017-01-30,86.190002,86.500000,85.320000,85.070580,86.029999,13661900
2017-01-31,85.599998,86.150002,84.089996,83.686188,84.629997,15655100
2017-02-01,85.540001,86.099998,84.680000,84.002617,84.949997,15430900
2017-02-02,84.339996,84.910004,84.160004,83.646629,84.589996,11081400
2017-02-03,86.190002,87.309998,85.870003,86.207756,87.180000,17885200
2017-02-06,86.790001,87.449997,86.610001,85.802322,86.769997,11828400
2017-02-07,87.139999,87.400002,86.480003,85.752884,86.720001,9392800
2017-02-08,86.180000,86.309998,85.370003,85.001358,85.959999,13970900
2017-02-09,85.959999,87.330002,85.959999,86.227531,87.199997,13749100
2017-02-10,87.480003,87.480003,86.889999,86.029755,87.000000,10992500
2017-02-13,87.440002,88.739998,87.430000,87.166931,88.150002,18739100
2017-02-14,88.300003,89.699997,88.110001,88.561203,89.559998,17932100
2017-02-15,90.080002,90.870003,89.349998,89.579720,90.589996,17381800
2017-02-16,90.400002,91.040001,89.769997,89.520393,90.529999,17672700
2017-02-17,89.820000,90.470001,89.690002,89.223747,90.230003,15776600
2017-02-21,90.510002,91.150002,90.459999,89.995049,91.010002,14068300
2017-02-22,90.519997,91.300003,90.419998,90.044479,91.059998,11839000
2017-02-23,91.180000,91.339996,90.519997,90.113701,91.129997,11067000
2017-02-24,90.180000,90.540001,89.730003,89.322624,90.330002,15062300
2017-02-27,90.320000,90.730003,90.019997,89.421509,90.430000,12361000
2017-02-28,89.849998,90.820000,89.589996,89.609398,90.620003,15183500
2017-03-01,92.790001,93.980003,92.610001,92.556152,93.599998,24451400
2017-03-02,93.870003,93.919998,92.029999,91.112434,92.139999,16862500
2017-03-03,92.139999,93.110001,92.139999,91.765076,92.800003,12817500
2017-03-06,92.250000,92.320000,91.099998,90.894890,91.919998,15059200
2017-03-07,91.639999,92.089996,91.209999,90.390579,91.410004,11156800
2017-03-08,92.680000,92.849998,91.099998,90.192810,91.209999,17378400
2017-03-09,91.599998,92.139999,91.150002,90.548790,91.570000,13726200
2017-03-10,91.949997,92.000000,90.529999,90.262024,91.279999,13729900
2017-03-13,91.309998,91.779999,90.930000,90.341133,91.360001,10004300
2017-03-14,91.019997,91.650002,90.769997,90.489464,91.510002,10237700
2017-03-15,91.800003,92.550003,91.129997,90.707008,91.730003,16601400
2017-03-16,92.029999,92.809998,91.570000,90.618011,91.639999,14492000
2017-03-17,91.830002,92.040001,90.650002,89.668724,90.680000,21734700
2017-03-20,90.269997,91.169998,89.790001,89.025963,90.029999,14623600
2017-03-21,90.360001,90.639999,87.059998,86.415405,87.389999,33089200
2017-03-22,86.889999,88.070000,86.010002,86.553841,87.529999,21741000
2017-03-23,87.209999,88.500000,87.089996,86.415405,87.389999,16090100
2017-03-24,87.790001,88.089996,86.769997,86.316528,87.290001,16093200
2017-03-27,85.529999,87.400002,85.230003,86.267082,87.239998,16689300
2017-03-28,87.019997,89.019997,86.980003,87.611916,88.599998,16264400
2017-03-29,88.599998,88.820000,88.080002,87.285591,88.269997,10207600
2017-03-30,88.199997,89.459999,88.120003,88.037117,89.029999,11631000
2017-03-31,88.709999,88.739998,87.750000,86.860382,87.839996,16987600
2017-04-03,87.989998,88.169998,86.599998,86.543961,87.519997,19831800
2017-04-04,86.889999,87.669998,86.720001,86.832375,87.309998,14280800
2017-04-05,88.419998,88.540001,86.129997,85.718506,86.190002,17635500
2017-04-06,85.980003,86.910004,85.250000,86.006920,86.480003,14379600
2017-04-07,85.930000,86.809998,85.709999,85.708557,86.180000,13097100
2017-04-10,86.080002,86.690002,85.400002,85.410194,85.879997,15081600
2017-04-11,85.540001,85.790001,84.800003,85.261024,85.730003,14690500
2017-04-12,85.930000,85.949997,85.029999,84.932823,85.400002,14730600
2017-04-13,85.500000,86.989998,84.400002,83.938293,84.400002,30529800
2017-04-17,84.440002,86.080002,84.370003,85.390305,85.860001,19071700
2017-04-18,85.360001,85.629997,84.739998,84.694138,85.160004,14127000
2017-04-19,85.500000,85.919998,84.360001,83.997963,84.459999,17588500
2017-04-20,84.980003,85.779999,84.550003,85.082008,85.550003,15635800
2017-04-21,85.500000,85.680000,84.510002,84.057632,84.519997,19820600
2017-04-24,86.550003,88.050003,86.419998,87.021332,87.500000,25468300
2017-04-25,88.550003,89.129997,88.260002,87.777184,88.260002,18253800
2017-04-26,88.349998,89.050003,88.139999,87.946251,88.430000,12832200
2017-04-27,88.370003,88.370003,87.010002,87.130737,87.610001,13329000
2017-04-28,87.599998,87.849998,86.949997,86.524071,87.000000,10755600
2017-05-01,87.360001,87.739998,86.559998,86.583740,87.059998,15712300
2017-05-02,86.709999,86.879997,86.019997,86.026802,86.500000,14414200
2017-05-03,86.059998,87.099998,86.019997,86.524071,87.000000,11540500
2017-05-04,87.690002,87.730003,86.570000,86.623520,87.099998,11540100
2017-05-05,87.250000,87.339996,86.419998,86.524071,87.000000,9436000
2017-05-08,87.040001,87.320000,86.650002,86.623520,87.099998,8162200
2017-05-09,87.260002,87.839996,86.500000,86.275436,86.750000,10273900
2017-05-10,86.529999,87.480003,86.470001,86.951721,87.430000,8334900
2017-05-11,87.089996,87.480003,86.349998,86.683197,87.160004,10907400
2017-05-12,86.680000,87.050003,86.339996,86.444504,86.919998,8738800
2017-05-15,87.099998,87.489998,86.860001,86.862206,87.339996,8835600
2017-05-16,87.360001,88.089996,87.339996,87.130737,87.610001,9795000
2017-05-17,87.610001,87.610001,83.970001,83.808998,84.269997,24679700
2017-05-18,84.070000,84.800003,83.360001,83.500702,83.959999,23350100
2017-05-19,84.209999,85.339996,84.150002,84.316216,84.779999,13412900
2017-05-22,85.180000,85.290001,84.209999,84.236649,84.699997,11636000
2017-05-23,84.750000,86.070000,84.510002,85.290855,85.760002,11753000
2017-05-24,85.879997,85.970001,85.239998,85.241127,85.709999,9833800
2017-05-25,85.989998,86.080002,85.080002,84.883095,85.349998,12238500
2017-05-26,85.110001,85.559998,85.019997,84.893044,85.360001,8087500
2017-05-30,85.129997,85.150002,83.779999,83.441032,83.900002,12603200
2017-05-31,83.730003,83.820000,81.639999,81.700607,82.150002,28327900
2017-06-01,82.459999,83.080002,81.650002,82.605621,83.059998,17123500
2017-06-02,82.290001,82.989998,81.980003,82.187920,82.639999,14998500
2017-06-05,82.639999,83.510002,82.580002,82.337105,82.790001,9080200
2017-06-06,82.290001,83.220001,82.129997,82.506172,82.959999,12196800
2017-06-07,83.309998,84.110001,83.099998,83.450981,83.910004,13711100
2017-06-08,83.910004,85.730003,83.889999,84.485283,84.949997,17951000
2017-06-09,85.510002,87.050003,85.389999,86.484291,86.959999,19120200
2017-06-12,86.959999,87.739998,86.889999,86.504181,86.980003,16053400
2017-06-13,87.550003,87.849998,86.980003,86.792587,87.269997,12557200
2017-06-14,86.769997,87.309998,85.820000,86.613571,87.089996,16175700
2017-06-15,86.250000,87.080002,86.239998,86.096420,86.570000,12509700
2017-06-16,86.849998,86.959999,86.019997,85.708557,86.180000,16936600
2017-06-19,86.970001,88.230003,86.849998,87.588219,88.070000,15972300
2017-06-20,87.750000,87.919998,87.370003,87.041222,87.519997,11197800
2017-06-21,87.480003,87.550003,86.760002,86.643417,87.120003,10005900
2017-06-22,86.930000,87.360001,86.650002,86.543961,87.019997,12180600
2017-06-23,87.660004,88.000000,86.610001,86.384834,86.860001,18812000
2017-06-26,87.010002,87.669998,86.620003,86.762756,87.239998,10082400
2017-06-27,87.709999,88.940002,87.500000,87.568329,88.050003,15415200
2017-06-28,88.599998,90.070000,88.599998,89.328644,89.820000,17466200
2017-06-29,92.339996,92.650002,90.309998,90.651367,91.150002,27697800
2017-06-30,91.959999,92.000000,91.160004,90.900002,91.400002,16331800
2017-07-03,91.559998,93.480003,91.410004,92.750000,92.750000,13208100
2017-07-05,93.120003,93.790001,92.610001,93.680000,93.680000,17535400
2017-07-06,93.540001,94.510002,92.879997,93.379997,93.379997,16596100
2017-07-07,93.959999,94.169998,93.230003,93.849998,93.849998,12817800
2017-07-10,93.500000,93.680000,93.089996,93.190002,93.190002,13987200
2017-07-11,93.330002,93.330002,92.279999,92.830002,92.830002,13262300
2017-07-12,92.610001,92.830002,92.070000,92.510002,92.510002,13540100
2017-07-13,92.690002,93.379997,92.339996,93.099998,93.099998,12820100
2017-07-14,90.809998,92.610001,90.580002,92.250000,92.250000,22235200
2017-07-17,91.820000,91.989998,91.250000,91.389999,91.389999,14374200
2017-07-18,90.449997,91.580002,90.320000,91.070000,91.070000,14532700
