Date,Open,High,Low,Close,Adj Close,Volume
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.983280181884766,55371700
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,18.021137237548828,83544400
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,18.065311431884766,78441400
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,18.027442932128906,36690100
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.680404663085938,69158900
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.73087501525879,66255700
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.440629959106445,59125100
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.57944679260254,50249300
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.598373413085938,45757300
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.415390014648438,43274100
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.74980926513672,87656300
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.585752487182617,46759700
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.33966827392578,66406300
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.636234283447266,60354500
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.869701385498047,89010700
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.210439682006836,201518000
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.29878044128418,124640700
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.68671226501465,97372700
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,18.084230422973633,72387600
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.94542121887207,72968400
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,18.03376007080078,62718800
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.97065544128418,60148400
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.976964950561523,59552900
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.995901107788086,52267000
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.711952209472656,53990900
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.70563507080078,46217900
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.371217727661133,55591700
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,17.125125885009766,75628000
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,17.150367736816406,51877500
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.491107940673828,57632700
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.29549789428711,53097300
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.96107292175293,50279700
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,17.049407958984375,43333200
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,17.093582153320312,54347200
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,17.068342208862305,56879700
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.327049255371094,58844000
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,17.112516403198242,46293000
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.162992477416992,46494800
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.238937377929688,39572200
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.238937377929688,40835300
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.43511199951172,53512700
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.365507125854492,35465500
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.37816619873047,33248700
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.276906967163086,36679600
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.276906967163086,52106700
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.33385467529297,48507500
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.479412078857422,42161700
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,17.156658172607422,46174400
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.31487274169922,44893400
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.251590728759766,53278100
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.26424217224121,56904700
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.397146224975586,52664500
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.245262145996094,48239200
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.365507125854492,55920000
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.207290649414062,52605700
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.251590728759766,35951500
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.409809112548828,65283000
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.409809112548828,51513600
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.251590728759766,73874400
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,17.162996292114258,68409000
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.30854034423828,52155800
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.270578384399414,49859800
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.207290649414062,47813600
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.25791358947754,62055100
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.4541072845459,61529300
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.49839973449707,71218000
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.87811279296875,66302800
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.795835494995117,62016200
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.960372924804688,58017700
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,18.055315017700195,56999600
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.827484130859375,38401500
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.713571548461914,49556600
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.75786781311035,44691000
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.738889694213867,56412900
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.738889694213867,49500700
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.593334197998047,41548700
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.713571548461914,49828500
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.97936248779297,50350700
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.833820343017578,57026500
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,18.162893295288086,69078100
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,18.074296951293945,94988500
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.555362701416016,101912800
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.48574447631836,61529500
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.65660858154297,76966600
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.814823150634766,72392600
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.72623062133789,63059600
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.700910568237305,80010100
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.770526885986328,72930900
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.87178611755371,89417100
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,18.0173397064209,79666700
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.352758407592773,87867700
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.548940658569336,95337700
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.529951095581055,112802100
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.840055465698242,100401000
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.81473731994629,84097700
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.97295379638672,87358900
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.966623306274414,162269000
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.319286346435547,104468000
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,19.128856658935547,64522600
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,19.164113998413086,58830700
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,19.09358787536621,63249900
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.945463180541992,85808600
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.797338485717773,92410800
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.71269989013672,70459700
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.790285110473633,60069200
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.762075424194336,24398700
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.881980895996094,67079900
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.910207748413086,75960400
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.220544815063477,99889000
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,19.107690811157227,96088300
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.20644187927246,76498400
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.276966094970703,55297400
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,19.09358787536621,111656000
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.298133850097656,95655000
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.20644187927246,83006000
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,19.100637435913086,70949200
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.220544815063477,93812500
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.20644187927246,127843200
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,19.121793746948242,106303900
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,19.157068252563477,88997500
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,19.01599884033203,126184400
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,19.008943557739258,85552800
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,19.09358787536621,94646100
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,19.023054122924805,63651900
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,19.051259994506836,65801900
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.938417434692383,55958500
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,19.008943557739258,55075900
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.973665237426758,47594900
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.874927520751953,48355400
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.846712112426758,54959500
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.860824584960938,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.93135643005371,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.88903045654297,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.867881774902344,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.811445236206055,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.90314483642578,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.853763580322266,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.88903045654297,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.52931022644043,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.423507690429688,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.564577102661133,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.32475471496582,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.24011993408203,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,18.092002868652344,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,18.10610580444336,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.352983474731445,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.345928192138672,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.416454315185547,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.46583366394043,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.536361694335938,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.61394500732422,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.6633243560791,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.46583366394043,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.564577102661133,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.451717376708984,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.508161544799805,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.388240814208984,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.381183624267578,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.317707061767578,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.345928192138672,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.345928192138672,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.246871948242188,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,18.14781951904297,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,18.027542114257812,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.85066032409668,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.829437255859375,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.949710845947266,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.86480712890625,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.801130294799805,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.88603401184082,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.871885299682617,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.808210372924805,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.808210372924805,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,18.020465850830078,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.97093391418457,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.907262802124023,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.992162704467773,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.75160789489746,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.765758514404297,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.624252319335938,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.426145553588867,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.362476348876953,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.199737548828125,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,17.121919631958008,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.97334098815918,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,17.107763290405273,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.17851448059082,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,17.121919631958008,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.92380714416504,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,17.093618392944336,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,17.100690841674805,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,17.0653133392334,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,17.143142700195312,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.312946319580078,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.45444679260254,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.758678436279297,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.645477294921875,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.666704177856445,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.914337158203125,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.716228485107422,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.57473373413086,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.305879592895508,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.4403018951416,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.426145553588867,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.20682144165039,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.88603401184082,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.673786163330078,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.680850982666016,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.51812744140625,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.680850982666016,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.298805236816406,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.900184631347656,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.85066032409668,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.942636489868164,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.83650779724121,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.85066032409668,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.843584060668945,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.765758514404297,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.617172241210938,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.624252319335938,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.687929153442383,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.900184631347656,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,18.091815948486328,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,18.070528030395508,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.240869522094727,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.39702033996582,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.269258499145508,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.34733772277832,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.2763614654541,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.24796485900879,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.38282585144043,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.50348663330078,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.31184959411621,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.318952560424805,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.304750442504883,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,18.049238204956055,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,18.00665283203125,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,18.106021881103516,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,18.027942657470703,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,18.106021881103516,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,18.049238204956055,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.964059829711914,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.999547958374023,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.92858123779297,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.772430419921875,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.772430419921875,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.82210922241211,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.850494384765625,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.793718338012695,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.964059829711914,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.772430419921875,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.779516220092773,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.793718338012695,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.80791473388672,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.630475997924805,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.538206100463867,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.729839324951172,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.531110763549805,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.49562644958496,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.80791473388672,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.949871063232422,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.17698860168457,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.21248435974121,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.43250846862793,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.304750442504883,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,18.134401321411133,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.567359924316406,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.588653564453125,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.766098022460938,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.22667121887207,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.23377227783203,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,18.1273193359375,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.25506591796875,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.2763614654541,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.17698860168457,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.39702033996582,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,19.028705596923828,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.341001510620117,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.39069366455078,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.702980041503906,82212400
